"gsbpm_name","gsbpm_number","software","link","platform","description","Windows","Mac","linux"
"statistical data editing and imputation","5.3 | 5.4","simputation","https://CRAN.R-project.org/package=simputation","R",". Front-end to (combinations of) advanced imputation methods following the [tidy tools manifesto](https://cran.r-project.org/web/packages/tidyverse/vignettes/manifesto.html). Supports regression (standard, M-estimation, ridge/lasso/elasticnet), hot-deck methods (powered by [VIM](https://CRAN.R-project.org/package=VIM)), randomForest, EM-based, and iterative randomForest imputation. Reuse of fitted models and definition of simple user-defined methods are supported as well.",TRUE,TRUE,TRUE
"statistical data editing and imputation","5.3 | 5.4","SeleMix","https://CRAN.R-project.org/package=SeleMix","R",". Detection of outliers and influential errors using a latent variable model for selective editing.",TRUE,TRUE,TRUE
"statistical data editing and imputation","5.3 | 5.4","univOutl","https://cran.r-project.org/web/packages/univOutl/index.html","R",". Various methods for detecting univariate outliers.",TRUE,TRUE,TRUE
"statistical data editing and imputation","5.3 | 5.4","extremevalues","https://CRAN.R-project.org/package=extremevalues","R",". Detection of univariate outliers based on modeling the bulk distribution.",TRUE,TRUE,TRUE
"statistical data editing and imputation","5.3 | 5.4","deductive","https://cran.r-project.org/web/packages/deductive/index.html","R",". Deductive correction and imputation using edit rules and (partially) complete data.",TRUE,TRUE,TRUE
"statistical data editing and imputation","5.3 | 5.4","rspa","https://cran.r-project.org/web/packages/rspa/index.html","R",". Adapt Numerical Records to Fit (in)Equality Restrictions.",TRUE,TRUE,TRUE
"statistical data editing and imputation","5.3 | 5.4","mice","https://cran.r-project.org/web/packages/mice/","R",". Multiple imputation by chained equations, aka fully conditional specification, accompanied by [van Buuren (2018) _Flexible Imputation of Missing Data_](https://stefvanbuuren.name/fimd/).",TRUE,TRUE,TRUE
"estimation and weighting","5.6 | 5.7","survey","https://CRAN.R-project.org/package=survey","R",". Weighting and estimation for complex survey designs, possibly under nonresponse. Also computes estimator variance. See also R package [srvyr](https:://CRAN.R-project.org/package=survey) for integration with 
[tidy tools](https://cran.r-project.org/web/packages/tidyverse/vignettes/manifesto.html).",TRUE,TRUE,TRUE
"estimation and weighting","5.6 | 5.7","hbsae","https://CRAN.R-project.org/package=hbsae","R",". Small area estimation based on hierarchical Bayesian models.",TRUE,TRUE,TRUE
"estimation and weighting","5.6 | 5.7","rsae","https://CRAN.R-project.org/package=rsae","R",". Small area estimation
based on (robust) maximum likelihood estimation.",TRUE,TRUE,TRUE
"estimation and weighting","5.6 | 5.7","CalibrateSSB","https://CRAN.R-project.org/package=CalibrateSSB","R",". Calculate weighs and estimates for panel data with non-response.",TRUE,TRUE,TRUE
"estimation and weighting","5.6 | 5.7","ReGenesees","https://github.com/DiegoZardetto/ReGenesees","R",". Like [survey](https://CRAN.r-project.org/package=survey), but with specific features (e.g. partitioned calibration) that make it fit for processing large-scale surveys. Implements different estimators with sampling errors, and ships with a dedicated GUI (package [ReGenesees.GUI](https://github.com/DiegoZardetto/ReGenesees.GUI)).",TRUE,TRUE,TRUE
"estimation and weighting","5.6 | 5.7","vardpoor","https://cran.r-project.org/package=vardpoor","R",". Linearization of non-linear statistics and variance estimation.",TRUE,TRUE,TRUE
"estimation and weighting","5.6 | 5.7","convey","https://cran.r-project.org/package=convey","R",". Variance estimation on indicators of income concentration and poverty using complex sample survey designs. Wrapper around the survey package.",TRUE,TRUE,TRUE
"estimation and weighting","5.6 | 5.7","icarus","https://cran.r-project.org/package=icarus","R",". Provides detailed tools for performing calibration and several of its varitations, in a familiar setting for Calmar users in SAS.",TRUE,TRUE,TRUE
"estimation and weighting","5.6 | 5.7","gustave","https://cran.r-project.org/package=gustave","R",". Provides a toolkit for analytical variance estimation in survey sampling.",TRUE,TRUE,TRUE
"estimation and weighting","5.6 | 5.7","rtrim","https://cran.r-project.org/package=rtrim","R",". Trends and Indices for Monitoring data. Provides tools for estimating animal/plant populations based on site counts, including occurrence of missing data.",TRUE,TRUE,TRUE
"estimation and weighting","5.6 | 5.7","surveysd","https://cran.r-project.org/package=surveysd","R",". Calibration, bootstrap and error estimation for complex surveys.",TRUE,TRUE,TRUE
"estimation and weighting","5.6 | 5.7","inca","https://cran.r-project.org/package=inca","R",". Calibration weighting with integer weights.",TRUE,TRUE,TRUE
"time series and seasonal adjustment","5.6 | 5.7","X-13ARIMA-SEATS","https://www.census.gov/srd/www/x13as/","Fortran"," Seasonal adjustment software
produced maintained and distributed by the US Census Bureau.",TRUE,FALSE,FALSE
"time series and seasonal adjustment","5.6 | 5.7","seasonal","https://CRAN.R-project.org/package=seasonal","R",". Interface to the `X13-ARIMA-SEATS` program from R with a very nice shiny GUI.",TRUE,TRUE,TRUE
"time series and seasonal adjustment","5.6 | 5.7","x12","https://CRAN.R-project.org/package=x12","R",". Alternative interface to the `X13-ARIMA-SEATS` program from R with a focus on batch processing time series.",TRUE,TRUE,TRUE
"time series and seasonal adjustment","5.6 | 5.7","JDemetra+","https://ec.europa.eu/eurostat/cros/content/download_en","Java"," The seasonal adjustment software officially recommended for the European Statistical System.",TRUE,TRUE,TRUE
"time series and seasonal adjustment","5.6 | 5.7","RJDemetra","https://jdemetra.github.io/rjdemetra/","R"," R interface to JDemetra+.",TRUE,TRUE,TRUE
"time series and seasonal adjustment","5.6 | 5.7","tempdisagg","https://cran.r-project.org/package=tempdisagg","R"," methods for temporal disaggregation and interpolation of time series.",TRUE,TRUE,TRUE
"output validation","6.2","validate","https://CRAN.R-project.org/package=validate","R",". Rule management and data validation.",TRUE,TRUE,TRUE
"statistical disclosure control","6.4","μ-ARGUS","https://github.com/sdcTools/muargus","Java",". Tool to create safe micro-data files. See also the [casc page](http://research.cbs.nl/casc/).",TRUE,TRUE,TRUE
"statistical disclosure control","6.4","T-ARGUS","https://github.com/sdcTools/tauargus","Java",". Tool to protect statistical tables. See also the [casc page](http://research.cbs.nl/casc/).",TRUE,TRUE,TRUE
"statistical disclosure control","6.4","sdcMicro","https://CRAN.R-project.org/package=sdcMicro","R",". Disclosure control for statistical microdata.",TRUE,TRUE,TRUE
"statistical disclosure control","6.4","sdcTable","https://CRAN.R-project.org/package=sdcTable","R",". Disclosure control for tabulated data.",TRUE,TRUE,TRUE
"statistical disclosure control","6.4","easySdcTable","https://CRAN.R-project.org/package=easySdcTable","R"," provides an interface to the package sdcTable.",TRUE,TRUE,TRUE
"statistical disclosure control","6.4","sdcHierarchies","https://CRAN.R-project.org/package=sdcHierarchies","R"," allows to generate, modify and export nested hierarchies.",TRUE,TRUE,TRUE
"statistical disclosure control","6.4","SmallCountRounding","https://CRAN.R-project.org/package=SmallCountRounding","R"," can be used to protect frequency tables by rounding necessary inner cells so that cross-classifications to be published are safe.",TRUE,TRUE,TRUE
"statistical disclosure control","6.4","simPop","https://CRAN.R-project.org/package=simPop","R",". Simulation of synthetic populations from census/survey data considering auxiliary information.",TRUE,TRUE,TRUE
"statistical disclosure control","6.4","sdcSpatial","https://CRAN.R-project.org/package=sdcSpatial","R",". Create privacy protected density maps from location data. Includes visual sensitivity assessment and several protection methods.",TRUE,TRUE,TRUE
"statistical disclosure control","6.4","synthpop","https://CRAN.R-project.org/package=synthpop","R",". Produce synthetic versions of microdata containing confidential information so that they are safe to be released to users for exploratory analysis.",TRUE,TRUE,TRUE
"statistical dissemination","7.2","SDMX Converter","https://ec.europa.eu/eurostat/web/sdmx-infospace/sdmx-it-tools/sdmx-converter","Java",". Converts between SDMX versions and formats like CSV, FLR etc. By Eurostat.",TRUE,TRUE,TRUE
"statistical dissemination","7.2","SDMX-RI","https://ec.europa.eu/eurostat/web/sdmx-infospace/sdmx-it-tools/sdmx-ri","Java",". Framework for disseminating data in SDMX webservices. By Eurostat.",TRUE,TRUE,TRUE
"statistical dissemination","7.2","PxStat","https://github.com/CSOIreland/PxStat","C#",". Data Dissemination Management System for creating and publishing Statistics over the Web with focus on Accessibility and LOD. By [CSO](https://www.cso.ie/).",TRUE,FALSE,FALSE
"statistical dissemination","7.2","PxWeb","https://github.com/statisticssweden/PxWeb","C#",". Web application for dissemination of statistical tables in [Px format](https://www.scb.se/en/services/statistical-programs-for-px-files/px-file-format/) or SQL data in the [Nordic Data Model](https://www.scb.se/en/services/statistical-programs-for-px-files/px-web/px-web-med-sql-databas/).",TRUE,FALSE,FALSE
"statistical dissemination","7.2",".Stat Suite","https://sis-cc.gitlab.io/dotstatsuite-documentation/","Node.js",". An SDMX-based platform to build tailored data portals, topical or regional data explorers, or lightweight reporting platforms. By [SIS-CC](https://siscc.org).",TRUE,FALSE,FALSE
"statistical dissemination","7.2","SDMX-JSON","https://github.com/sdmx-twg/sdmx-json","JSON",". JSON variant of SDMX. Works together with the [SDMX-REST API](https://github.com/sdmx-twg/sdmx-rest).",TRUE,FALSE,FALSE
"statistical dissemination","7.2","JSON-stat","https://json-stat.org/","JSON",". Simple lightweight JSON format for statistical dissemination. Based on a Cube model with dimensions organised in categories.",TRUE,FALSE,FALSE
"visualisation","7.2","tabplot","https://CRAN.R-project.org/package=tabplot","R",". Compare up
  to about 10-20 variables simultaneously using a [tableplot](https://cran.r-project.org/web/packages/tabplot/vignettes/tabplot-vignette.html). See also [tabplotd3](https://CRAN.R-project.org/package=tabplot) for a
web-based GUI.",TRUE,TRUE,TRUE
"visualisation","7.2","tmap","https://CRAN.R-project.org/package=tmap","R",". Thematic geographic maps, including bubble charts, choropleths, and more.",TRUE,TRUE,TRUE
"visualisation","7.2","oceanis","https://CRAN.R-project.org/package=oceanis","R",". To create maps for statistical analysis such as proportional circles, chroropleth, typology and flows. By INSEE.",TRUE,TRUE,TRUE
"visualisation","7.2","cartomap","https://github.com/cartomap","GeoJSON/TopoJSON"," A (growing) list of simplified maps useful for web cartography for World, Europe and countries.",TRUE,FALSE,FALSE
"visualisation","7.2","Nuts2json","https://github.com/eurostat/Nuts2json","GeoJSON/TopoJSON"," Simplified geometries for web maps of European NUTS regions. By Eurostat.",TRUE,FALSE,FALSE
"visualisation","7.2","treemap","https://CRAN.R-project.org/package=treemap","R",". Space-filling visualisation of hierarchical data.",TRUE,TRUE,TRUE
"visualisation","7.2","btb","https://CRAN.R-project.org/package=btb","R",". Conservative kernel smoothing method for spatial analysis.",TRUE,TRUE,TRUE
"visualisation","7.2","StatMiner","http://research.cbs.nl/Projects/StatMine/","Node.js",", Experimental visualization framework from Statistics Netherlands.",TRUE,FALSE,FALSE
"visualisation","7.2","Visual","https://github.com/idescat/visual","JavaScript",". Javascript library for data visualization that encapsulates complexity supporting chart types such as bar, rank, pie, time series bar/line, population pyramid, scatterplots and Choropleth maps. By Idescat.",TRUE,FALSE,FALSE
"visualisation","7.2","PantaRhei","https://CRAN.R-project.org/package=PantaRhei","R",". Sankey plots suited for (circulair) economical systems such as energy systems, material flow accounts and water accounts. Supports loops.",TRUE,TRUE,TRUE
"access to official statistics","7.4","rsdmx","https://github.com/opensdmx/rsdmx","R",". Easy access to data from statistical organisations that support SDMX webservices. The package contains a list of SDMX access points of various national and international statistical institutes.",TRUE,TRUE,TRUE
"access to official statistics","7.4","readsdmx","https://cran.r-project.org/package=readsdmx","R",". Read SDMX into dataframes from local SDMX-ML file or web-service. By OECD.",TRUE,TRUE,TRUE
"access to official statistics","7.4","pandaSDMX","https://github.com/dr-leo/pandaSDMX","Python",". Python interface to SDMX that facilitates the acquisition and analysis of SDMX-2.1 compliant data and metadata.",TRUE,FALSE,FALSE
"access to official statistics","7.4","rjstat","https://cran.r-project.org/package=rjstat","R",". Read and write data sets in the JSON-stat format.",TRUE,TRUE,TRUE
"access to official statistics","7.4","pyjstat","https://pypi.org/project/pyjstat/","Python",". Read and write JSON-stat.",TRUE,FALSE,FALSE
"access to official statistics","7.4","json-stat.java","https://github.com/statisticsnorway/json-stat.java","Java"," Read and write JSON-stat. By Statistics Norway.",TRUE,TRUE,TRUE
"access to official statistics","7.4","oecd","https://cran.r-project.org/web/packages/OECD/index.html","R"," Search and Extract Data from the OECD",TRUE,TRUE,TRUE
"access to official statistics","7.4","sorvi","https://CRAN.R-project.org/package=sorvi","R"," Finnish Open Government Data Toolkit",TRUE,TRUE,TRUE
"access to official statistics","7.4","eurostat","https://CRAN.R-project.org/package=eurostat","R"," Tools to download data from the Eurostat database together with search and manipulation utilities.",TRUE,TRUE,TRUE
"access to official statistics","7.4","acs","https://CRAN.R-project.org/package=acs","R"," Download, Manipulate, and Present American Community Survey and Decennial Data from the US Census.",TRUE,TRUE,TRUE
"access to official statistics","7.4","inegiR","https://CRAN.R-project.org/package=inegiR","R"," Access to data published by [INEGI](http://www.inegi.org.mx/), Mexico's official statistics agency.",TRUE,TRUE,TRUE
"access to official statistics","7.4","cbsodataR","https://CRAN.R-project.org/package=cbsodataR","R",". Access to Statistics Netherlands' ([CBS](http://www.CBS.nl)) open data API from R.",TRUE,TRUE,TRUE
"access to official statistics","7.4","cbsodata.js","https://github.com/statmine/cbsodata.js","Node.js",". Access to Statistics Netherlands' ([CBS](http://www.CBS.nl)) open data API from js.",TRUE,FALSE,FALSE
"access to official statistics","7.4","cbsodata.py","https://github.com/J535D165/cbsodata","Python",". Access to Statistics Netherlands' ([CBS](http://www.CBS.nl)) open data API from Python.",TRUE,FALSE,FALSE
"access to official statistics","7.4","censusapi","https://cran.r-project.org/package=censusapi","R"," A wrapper for the U.S. Census Bureau APIs that returns data frames of Census data and metadata.",TRUE,TRUE,TRUE
"access to official statistics","7.4","nsoApi","https://github.com/bowerth/nsoApi","R"," builds on other packages to access data from official statistics and tries to harmonize the API.",TRUE,TRUE,TRUE
"access to official statistics","7.4","CANSIM2R","https://CRAN.R-project.org/package=CANSIM2R","R",". Extract CANSIM (Statistics Canada) tables and transform them into readily usable data.",TRUE,TRUE,TRUE
"access to official statistics","7.4","pyscbwrapper","https://github.com/kirajcg/pyscbwrapper","Python",". Access to the open data API of the Swedish Statistical Institute",TRUE,FALSE,FALSE
"access to official statistics","7.4","pxweb","https://cran.r-project.org/package=pxweb","R",". Generic interface for the PX-Web/PC-Axis API used by many National Statistical Agencies.",TRUE,TRUE,TRUE
"access to official statistics","7.4","PxWebApiData","https://cran.r-project.org/package=PxWebApiData","R",". Easy API access to e.g. Statistics Norway, Statistics Sweden and Statistics Finland.",TRUE,TRUE,TRUE
"access to official statistics","7.4","rdbnomics","https://git.nomics.world/dbnomics/rdbnomics","R",". Access to the [DB.nomics database](https://next.nomics.world/) which provide macroeconomic data from 38 official providers such as INSEE, Eurostat, Wolrd bank, etc.",TRUE,TRUE,TRUE
"access to official statistics","7.4","readabs","https://cran.r-project.org/package=readabs","R"," Download data from the Australian Bureau of Statistics.",TRUE,TRUE,TRUE
"access to official statistics","7.4","destatiscleanr","https://github.com/cutterkom/destatiscleanr","R",". Clean csv files from [Genesis](https://www-genesis.destatis.de/genesis/online), the database of the Federal Statistical Office of Germany (Destatis) and its regional outlets.",TRUE,TRUE,TRUE
"access to official statistics","7.4","statcanR","https://cran.r-project.org/package=statcanR","R",". An R connection to Statistics Canada's Web Data Service. Open economic data (formerly CANSIM tables) are accessible as a data frame in the R environment.",TRUE,TRUE,TRUE
"access to official statistics","7.4","cdlTools","https://cran.r-project.org/package=cdlTools","R",". Downloads USDA National Agricultural Statistics Service (NASS) cropscape data for a specified state.",TRUE,TRUE,TRUE
"access to official statistics","7.4","SDMX Connectors","https://github.com/amattioc/SDMX","Java",". Browse SDMX data providers, build your queries and get data directly in your favourite tool (R, SAS, Matlab, Stata and Excel). By Banca d'Italia.",TRUE,TRUE,TRUE
"access to official statistics","7.4","sdmx-rest","https://www.npmjs.com/package/sdmx-rest","Node.js",". This library allows to easily create and execute SDMX REST queries from a JavaScript client application.",TRUE,FALSE,FALSE
"access to official statistics","7.4","csodata","https://cran.r-project.org/package=csodata","R"," Download data from Central Statistics 
  Office (CSO) of Ireland.",TRUE,TRUE,TRUE
"access to official statistics","7.4","iriR","https://cran.r-project.org/package=iriR","R",". Client for the European Commission’s Industrial R&D Investment Scoreboard (IRI)",TRUE,TRUE,TRUE
"access to official statistics","7.4","czso","https://cran.r-project.org/package=czso","R",". Access open data from the Czech Statistical Office.",TRUE,TRUE,TRUE
"access to official statistics","7.4","ipumsr","https://cran.r-project.org/web/packages/ipumsr/","R",". Access to the Integrated Public Use Microdata Series archive ipums.org (international censuses, harmonized U.S. data).
